"date","time","size","version","os","country","ip_id"
"2021-12-01","20:27:43",89876157,"4.1.2","win","US",287
"2021-12-01","20:28:33",89772074,"4.1.2","win","US",288
"2021-12-01","20:28:50",89772074,"4.1.2","win","US",289
"2021-12-01","20:28:48",77528767,"devel","win","US",290
"2021-12-01","20:28:51",89772068,"4.1.2","win","CL",291
"2021-12-01","20:29:00",86429665,"3.6.3","win","US",292
"2021-12-01","20:29:01",89772074,"4.1.2","win","US",293
"2021-12-01","20:29:03",90825178,"4.1.2","osx","US",294
"2021-12-01","20:29:03",89877636,"4.1.2","win","US",295
"2021-12-01","20:29:02",90825179,"4.1.2","osx","US",18
"2021-12-01","20:29:00",89772074,"4.1.2","win","US",296
"2021-12-01","20:29:00",89772074,"4.1.2","win","US",297
"2021-12-01","20:29:08",90825178,"4.1.2","osx","US",99
"2021-12-01","20:29:04",89772078,"4.1.2","win","US",298
"2021-12-01","20:28:55",90825177,"4.1.2","osx","US",39
"2021-12-01","20:29:08",90825177,"4.1.2","osx","US",39
"2021-12-01","20:29:01",89772074,"4.1.2","win","US",299
"2021-12-01","20:29:28",89876133,"4.1.2","win","CZ",300
"2021-12-01","20:29:02",90825179,"4.1.2","osx","US",60
"2021-12-01","20:29:25",90825177,"4.1.2","osx","US",15
"2021-12-01","20:29:37",89772073,"4.1.2","win","US",301
"2021-12-01","20:29:38",89772074,"4.1.2","win","US",302
"2021-12-01","20:29:39",89772074,"4.1.2","win","US",303
"2021-12-01","20:29:39",89772074,"4.1.2","win","US",304
"2021-12-01","20:29:41",89772074,"4.1.2","win","US",305
"2021-12-01","02:54:49",90825175,"4.1.2","osx","US",306
"2021-12-01","02:54:50",89880440,"4.1.2","win","AU",307
"2021-12-01","02:54:59",89878290,"4.1.2","win","GB",308
"2021-12-01","02:54:22",89772072,"4.1.2","win","US",309
"2021-12-01","02:55:26",90825178,"4.1.2","osx","US",143
"2021-12-01","02:55:28",89878185,"4.1.2","win","TW",310
"2021-12-01","02:55:40",89872671,"4.1.2","win","KR",311
"2021-12-01","02:55:39",89879399,"4.1.2","win","JP",312
"2021-12-01","02:53:53",89772070,"4.1.2","win","US",313
"2021-12-01","02:55:59",89908621,"4.1.2patched","win","US",314
"2021-12-01","02:53:45",90825178,"4.1.2","osx","US",18
"2021-12-01","02:55:38",89772062,"4.1.2","win","US",315
"2021-12-01","02:56:41",90825177,"4.1.2","osx","US",21
"2021-12-01","02:56:07",86429666,"3.6.3","win","US",316
"2021-12-01","02:56:47",89893853,"4.1.2","win","TW",310
"2021-12-01","02:56:50",91172009,"4.1.2","osx","JP",317
"2021-12-01","02:56:54",40381236,"4.1.2","win",NA,1
"2021-12-01","02:57:04",90938161,"4.1.2","osx","JP",317
"2021-12-01","02:57:19",89874518,"4.1.2","win","CA",318
"2021-12-01","02:57:20",90825177,"4.1.2","osx","US",15
"2021-12-01","02:58:04",14696,"3.2.1","osx","CH",319
"2021-12-01","02:58:08",90825178,"4.1.2","osx","US",51
"2021-12-01","02:56:31",90825178,"4.1.2","osx","US",18
"2021-12-01","02:58:18",89894893,"4.1.2","win","ID",320
"2021-12-01","02:58:18",90825178,"4.1.2","osx","US",275
"2021-12-01","02:56:06",89772073,"4.1.2","win","US",321
"2021-12-01","02:58:32",89876015,"4.1.2","win","CR",322
"2021-12-01","02:58:24",90825178,"4.1.2","osx","US",323
"2021-12-01","02:58:05",89772073,"4.1.2","win","US",324
"2021-12-01","02:56:00",90825178,"4.1.2","osx","US",18
"2021-12-01","02:58:10",89772073,"4.1.2","win","US",325
"2021-12-01","02:59:05",89880552,"4.1.2","win",NA,1
"2021-12-01","02:59:02",89772079,"4.1.2","win","TW",326
"2021-12-01","02:59:36",89772075,"4.1.2","win","US",327
"2021-12-01","02:59:23",89878896,"4.1.2","win",NA,1
"2021-12-01","02:59:28",89876880,"4.1.2","win",NA,1
"2021-12-01","02:59:35",91168187,"4.1.2","osx","US",328
"2021-12-01","18:34:51",89772077,"4.1.2","win",NA,1
"2021-12-01","18:35:04",90825179,"4.1.2","osx","US",99
"2021-12-01","18:34:59",89878634,"4.1.2","win","ES",329
"2021-12-01","18:35:11",86429666,"3.6.3","win","US",330
"2021-12-01","18:34:27",89874052,"4.1.2","win","US",331
"2021-12-01","18:35:09",86429666,"3.6.3","win","US",332
"2021-12-01","18:35:17",90825179,"4.1.2","osx","US",154
"2021-12-01","18:35:17",90931567,"4.1.2","osx","US",333
"2021-12-01","18:35:18",90825179,"4.1.2","osx","US",275
"2021-12-01","18:35:39",88582786,"4.0.5","win","HK",334
"2021-12-01","18:35:54",89772074,"4.1.2","win","US",335
"2021-12-01","18:36:00",89772079,"4.1.2","win","US",336
"2021-12-01","18:35:55",90931834,"4.1.2","osx",NA,1
"2021-12-01","18:35:58",90825179,"4.1.2","osx","US",275
"2021-12-01","18:35:59",15350078,"4.1.2","win","US",337
"2021-12-01","18:35:58",89772079,"4.1.2","win","US",338
"2021-12-01","18:36:04",89873545,"4.1.2","win","CA",339
"2021-12-01","18:36:26",86429666,"3.6.3","win","US",340
"2021-12-01","18:36:26",90825177,"4.1.2","osx","US",21
"2021-12-01","18:36:26",90825179,"4.1.2","osx","US",341
"2021-12-01","18:36:23",13105,"4.1.2","osx",NA,1
"2021-12-01","18:36:23",89878734,"4.1.2","win","US",337
"2021-12-01","18:36:23",370,"4.1.2","osx",NA,1
"2021-12-01","18:36:28",89772073,"4.1.2","win","US",342
"2021-12-01","18:36:25",90825179,"4.1.2","osx","US",132
"2021-12-01","18:36:44",91172680,"4.1.2","osx",NA,1
"2021-12-01","18:36:09",77528778,"devel","win","US",343
"2021-12-01","18:36:42",89772068,"4.1.2","win","US",344
"2021-12-01","18:36:50",90825179,"4.1.2","osx","US",345
"2021-12-01","18:37:01",89876546,"4.1.2","win","US",346
"2021-12-01","18:37:11",89877294,"4.1.2","win","US",347
"2021-12-01","18:37:07",89772074,"4.1.2","win","US",348
"2021-12-01","18:37:02",770500,"4.1.2","osx","US",79
"2021-12-01","18:37:01",89871470,"4.1.2","win","US",349
"2021-12-01","18:37:34",89872214,"4.1.2","win","US",350
"2021-12-01","18:37:46",89902360,"4.1.2patched","win","US",351
"2021-12-01","18:38:11",89772079,"4.1.2","win","IT",352
"2021-12-01","18:37:39",90825179,"4.1.2","osx","US",18
"2021-12-01","18:38:22",89872682,"4.1.2","win","US",353
"2021-12-01","18:38:27",89772073,"4.1.2","win","US",354
"2021-12-01","18:38:22",89872981,"4.1.2","win","US",355
"2021-12-01","18:38:33",89870739,"4.1.2","win","DE",356
"2021-12-01","18:38:35",90825175,"4.1.2","osx","US",99
"2021-12-01","18:38:27",89772073,"4.1.2","win","US",357
"2021-12-01","18:38:35",90825177,"4.1.2","osx","US",39
"2021-12-01","18:38:44",89876727,"4.1.2","win",NA,1
"2021-12-01","18:38:45",1030810,"4.1.2","osx","CA",358
"2021-12-01","18:38:45",366,"4.1.2","osx","CA",358
"2021-12-01","18:38:40",86429666,"3.6.3","win","US",359
"2021-12-01","18:38:48",6298858,"4.1.2","osx","US",360
"2021-12-01","18:38:50",89874332,"4.1.2","win","MX",361
"2021-12-01","18:38:47",91168021,"4.1.2","osx","CA",358
"2021-12-01","18:39:06",89874251,"4.1.2","win","US",362
"2021-12-01","18:39:08",89879306,"4.1.2","win",NA,1
"2021-12-01","18:39:13",89875384,"4.1.2","win","MX",363
"2021-12-01","18:39:27",89873495,"4.1.2","win","US",364
"2021-12-01","18:39:16",6298779,"4.1.2","osx","US",360
"2021-12-01","18:39:25",89879542,"4.1.2","win","US",365
"2021-12-01","18:39:23",89772079,"4.1.2","win",NA,1
"2021-12-01","18:39:30",89772075,"4.1.2","win","US",366
"2021-12-01","18:39:36",90825178,"4.1.2","osx","US",15
"2021-12-01","18:39:38",89772074,"4.1.2","win","US",367
"2021-12-01","18:39:35",89871993,"4.1.2","win","US",368
"2021-12-01","05:00:11",90825178,"4.1.2","osx","US",18
"2021-12-01","05:00:29",89892134,"4.1.2","win","CO",369
"2021-12-01","05:00:29",90928912,"4.1.2","osx","US",370
"2021-12-01","05:00:31",89882469,"4.1.2","win",NA,1
"2021-12-01","05:00:32",90930041,"4.1.2","osx","KR",371
"2021-12-01","05:00:30",88582786,"4.0.5","win","US",372
"2021-12-01","05:00:30",89772070,"4.1.2","win","US",373
"2021-12-01","05:00:44",90825178,"4.1.2","osx","US",182
"2021-12-01","05:00:45",90825179,"4.1.2","osx","US",24
"2021-12-01","05:00:43",89416540,"4.0.5","osx","US",201
"2021-12-01","05:01:05",89875962,"4.1.2","win","US",374
"2021-12-01","05:00:54",14999242,"4.1.2","win",NA,1
"2021-12-01","05:00:59",2166363,"4.1.2","win","CN",375
"2021-12-01","05:01:09",90825178,"4.1.2","osx","US",182
"2021-12-01","05:01:25",86429667,"3.6.3","win","KR",376
"2021-12-01","05:01:43",89772075,"4.1.2","win","DE",377
"2021-12-01","05:01:38",90825178,"4.1.2","osx","US",18
"2021-12-01","05:01:37",89872829,"4.1.2","win",NA,1
"2021-12-01","05:01:52",86429666,"3.6.3","win","US",378
"2021-12-01","05:01:49",14677,"4.1.2","win",NA,1
"2021-12-01","05:01:47",90932320,"4.1.2","osx","CL",379
"2021-12-01","05:02:01",78015797,"3.5.0","osx","US",380
"2021-12-01","05:01:49",547,"4.1.2","win",NA,1
"2021-12-01","05:02:02",89876201,"4.1.2","win","KR",381
"2021-12-01","05:02:02",89772063,"4.1.2","win","US",382
"2021-12-01","05:01:59",89772063,"4.1.2","win","US",383
"2021-12-01","05:02:13",81774917,"3.6.3","osx","US",14
"2021-12-01","05:02:20",90925500,"4.1.2","osx","CL",379
"2021-12-01","05:02:17",89877199,"4.1.2","win",NA,1
"2021-12-01","05:02:29",90825179,"4.1.2","osx","US",99
"2021-12-01","05:02:34",89772074,"4.1.2","win","US",384
"2021-12-01","05:02:46",88582786,"4.0.5","win","US",385
"2021-12-01","05:02:47",89772073,"4.1.2","win","US",386
"2021-12-01","05:02:59",89416540,"4.0.5","osx","US",275
"2021-12-01","05:02:08",90825177,"4.1.2","osx","US",21
"2021-12-01","05:03:09",89872764,"4.1.2","win","IN",387
"2021-12-01","05:03:10",90929352,"4.1.2","osx",NA,1
"2021-12-01","05:03:22",89772078,"4.1.2","win","US",388
"2021-12-01","05:03:36",89772073,"4.1.2","win","US",389
"2021-12-01","05:03:22",89772073,"4.1.2","win","US",390
"2021-12-01","05:03:41",89772073,"4.1.2","win","US",391
"2021-12-01","05:03:52",89772070,"4.1.2","win","US",392
"2021-12-01","05:03:50",90825175,"4.1.2","osx","US",341
"2021-12-01","05:03:59",90936334,"4.1.2","osx","HK",393
"2021-12-01","05:04:02",88582786,"4.0.5","win","US",394
"2021-12-01","05:04:18",89772072,"4.1.2","win","US",395
"2021-12-01","05:04:08",1804070,"4.1.2","win","CN",375
"2021-12-01","05:04:03",89772073,"4.1.2","win","US",396
"2021-12-01","05:04:32",89772073,"4.1.2","win","US",397
"2021-12-01","05:02:22",90825177,"4.1.2","osx","US",15
"2021-12-01","05:04:26",90825178,"4.1.2","osx","US",398
"2021-12-01","05:04:31",89772073,"4.1.2","win","US",399
"2021-12-01","05:04:33",88582786,"4.0.5","win","US",400
"2021-12-01","05:04:56",89416540,"4.0.5","osx","US",398
"2021-12-01","14:39:44",90825178,"4.1.2","osx","US",18
"2021-12-01","14:39:15",89873096,"4.1.2","win","US",401
"2021-12-01","14:40:02",89879649,"4.1.2","win","MN",402
"2021-12-01","14:39:58",89772073,"4.1.2","win","US",403
"2021-12-01","14:39:58",89772063,"4.1.2","win","US",404
"2021-12-01","14:40:04",90825178,"4.1.2","osx","US",405
"2021-12-01","14:40:17",89772073,"4.1.2","win","US",406
"2021-12-01","14:40:15",89772073,"4.1.2","win","US",407
"2021-12-01","14:40:35",89772068,"4.1.2","win",NA,1
"2021-12-01","14:40:50",89772074,"4.1.2","win","US",408
"2021-12-01","14:40:48",89772073,"4.1.2","win","US",409
"2021-12-01","14:40:18",90825178,"4.1.2","osx","US",18
"2021-12-01","14:40:57",89772068,"4.1.2","win","US",410
"2021-12-01","14:40:50",89772074,"4.1.2","win","US",411
"2021-12-01","14:40:19",90825178,"4.1.2","osx","US",18
"2021-12-01","14:41:10",90825178,"4.1.2","osx","US",60
"2021-12-01","14:40:43",90825178,"4.1.2","osx","US",306
"2021-12-01","14:40:16",89873475,"4.1.2","win","EC",412
"2021-12-01","14:41:28",89874612,"4.1.2","win","EC",413
"2021-12-01","14:41:24",89889976,"4.1.2","win","PH",414
"2021-12-01","14:41:39",90825178,"4.1.2","osx","US",415
"2021-12-01","14:41:20",89772079,"4.1.2","win","CH",416
"2021-12-01","14:41:44",90825178,"4.1.2","osx","US",417
"2021-12-01","14:41:53",91167692,"4.1.2","osx",NA,1
"2021-12-01","14:41:49",90825177,"4.1.2","osx","US",21
"2021-12-01","14:41:46",90825177,"4.1.2","osx","US",21
"2021-12-01","14:41:52",89772078,"4.1.2","win","FR",418
"2021-12-01","14:41:57",89872982,"4.1.2","win","US",419
"2021-12-01","14:40:14",90825178,"4.1.2","osx","US",237
"2021-12-01","14:42:03",89877942,"4.1.2","win",NA,1
"2021-12-01","14:42:07",89885529,"4.1.2","win","RU",420
"2021-12-01","14:40:42",86429665,"3.6.3","win","US",421
"2021-12-01","14:42:12",89881902,"4.1.2","win","IT",422
"2021-12-01","14:41:05",89872001,"4.1.2","win",NA,1
"2021-12-01","14:42:25",89772063,"4.1.2","win","US",423
"2021-12-01","14:42:30",89880228,"4.1.2","win","PT",424
"2021-12-01","14:42:33",90927002,"4.1.2","osx","US",21
"2021-12-01","14:42:30",86429665,"3.6.3","win","US",425
"2021-12-01","14:42:34",90928049,"4.1.2","osx","PT",426
"2021-12-01","14:42:21",90825178,"4.1.2","osx","US",48
"2021-12-01","14:42:50",90825178,"4.1.2","osx","US",18
"2021-12-01","14:42:08",89881695,"4.1.2","win","BE",427
"2021-12-01","14:43:02",89772073,"4.1.2","win","US",428
"2021-12-01","14:43:14",89878536,"4.1.2","win",NA,1
"2021-12-01","14:43:26",89772074,"4.1.2","win","US",429
"2021-12-01","14:43:02",86429662,"3.6.3","win","US",430
"2021-12-01","14:43:26",89772068,"4.1.2","win",NA,1
"2021-12-01","14:43:35",33497545,"4.0.3","src","US",431
"2021-12-01","14:43:23",90825178,"4.1.2","osx","US",18
"2021-12-01","14:41:19",5192626,"4.1.2","win",NA,1
"2021-12-01","14:43:43",89772078,"4.1.2","win","KR",432
"2021-12-01","14:44:10",89772068,"4.1.2","win","SA",433
"2021-12-01","14:44:01",90825179,"4.1.2","osx","US",48
"2021-12-01","14:44:28",90825174,"4.1.2","osx","US",15
"2021-12-01","14:44:19",90825179,"4.1.2","osx","US",259
"2021-12-01","14:44:31",90825175,"4.1.2","osx","US",21
"2021-12-01","14:44:35",90935632,"4.1.2","osx","GB",434
"2021-12-01","14:44:46",540,"4.1.2","win","CN",435
"2021-12-01","14:44:45",6298839,"4.1.2","win","CN",435
"2021-12-01","14:44:41",89772074,"4.1.2","win","US",436
"2021-12-01","21:05:01",89772071,"4.1.2","win","US",437
"2021-12-01","21:04:59",89772070,"4.1.2","win","US",438
"2021-12-01","21:05:11",90929179,"4.1.2","osx","US",439
"2021-12-01","21:05:00",89772071,"4.1.2","win","US",440
"2021-12-01","21:05:09",53644426,"release","osx","US",441
"2021-12-01","21:03:33",89881579,"4.1.2","win",NA,1
"2021-12-01","21:05:22",89772072,"4.1.2","win","US",442
"2021-12-01","21:05:25",90825179,"4.1.2","osx","US",443
"2021-12-01","21:05:26",90825179,"4.1.2","osx","US",444
"2021-12-01","21:05:34",74286549,"3.3.3","win","US",445
"2021-12-01","21:05:24",89772073,"4.1.2","win","US",446
"2021-12-01","21:05:25",89416536,"4.0.5","osx","US",154
"2021-12-01","21:05:32",89772073,"4.1.2","win","US",447
"2021-12-01","21:05:29",90825177,"4.1.2","osx","US",21
"2021-12-01","21:05:48",88582782,"4.0.5","win","US",448
"2021-12-01","21:05:47",89772073,"4.1.2","win","US",449
"2021-12-01","21:05:59",89772072,"4.1.2","win","US",450
"2021-12-01","21:05:54",89772077,"4.1.2","win","JM",451
"2021-12-01","21:05:51",90825178,"4.1.2","osx","US",48
"2021-12-01","21:06:06",89875419,"4.1.2","win","SA",452
"2021-12-01","21:05:57",65142530,"3.2.1","win",NA,1
"2021-12-01","21:04:18",90928971,"4.1.2","osx","US",453
"2021-12-01","21:06:10",89772073,"4.1.2","win","US",454
"2021-12-01","21:06:06",88582775,"4.0.5","win","US",455
"2021-12-01","21:06:02",90825177,"4.1.2","osx","US",21
"2021-12-01","21:06:07",89772073,"4.1.2","win","US",456
"2021-12-01","21:05:59",89875342,"4.1.2","win",NA,1
"2021-12-01","21:06:08",88582784,"4.0.5","win","US",457
"2021-12-01","21:05:48",77528777,"devel","win","US",458
"2021-12-01","21:06:24",90825178,"4.1.2","osx","US",201
"2021-12-01","21:06:32",89772068,"4.1.2","win","US",459
"2021-12-01","21:06:31",89416536,"4.0.5","osx","US",460
"2021-12-01","21:06:51",81774920,"3.6.3","osx","US",39
"2021-12-01","21:06:53",89772078,"4.1.2","win","US",461
"2021-12-01","21:07:06",89772073,"4.1.2","win","US",462
"2021-12-01","21:07:09",86429665,"3.6.3","win","US",440
"2021-12-01","21:07:10",89873428,"4.1.2","win","RU",463
"2021-12-01","21:07:10",90825178,"4.1.2","osx","US",306
"2021-12-01","21:06:56",86429665,"3.6.3","win","US",438
"2021-12-01","21:07:47",89772078,"4.1.2","win","US",464
"2021-12-01","21:07:46",89772073,"4.1.2","win","US",465
"2021-12-01","21:07:45",86429662,"3.6.3","win","US",466
"2021-12-01","21:07:51",89416538,"4.0.5","osx","US",89
"2021-12-01","21:07:50",81774920,"3.6.3","osx","US",39
"2021-12-01","21:07:50",89772073,"4.1.2","win","GB",467
"2021-12-01","21:07:55",86429665,"3.6.3","win","US",468
"2021-12-01","21:07:57",90825179,"4.1.2","osx","US",86
"2021-12-01","21:08:04",89772063,"4.1.2","win","US",469
"2021-12-01","21:07:46",88582785,"4.0.5","win","US",470
"2021-12-01","21:08:11",86429665,"3.6.3","win","US",471
"2021-12-01","21:08:08",86429665,"3.6.3","win","US",450
"2021-12-01","21:06:25",90926371,"4.1.2","osx","US",472
"2021-12-01","21:08:23",81774921,"3.6.3","osx","US",18
"2021-12-01","21:08:33",89772073,"4.1.2","win","US",473
"2021-12-01","21:08:24",90933712,"4.1.2","osx",NA,1
"2021-12-01","21:07:39",1148501,"4.1.2","src","CZ",474
"2021-12-01","21:07:53",34047573,"4.1.2","src","CZ",474
"2021-12-01","21:08:33",89881001,"4.1.2","win","IE",475
"2021-12-01","21:08:54",90932612,"4.1.2","osx","GB",476
"2021-12-01","21:08:55",89772063,"4.1.2","win","US",477
"2021-12-01","21:09:10",89879211,"4.1.2","win","US",478
"2021-12-01","21:09:22",90825177,"4.1.2","osx","US",21
"2021-12-01","21:09:24",89772073,"4.1.2","win","US",479
"2021-12-01","21:09:26",81774921,"3.6.3","osx","US",18
"2021-12-01","21:09:25",86429665,"3.6.3","win","US",469
"2021-12-01","21:09:24",88582785,"4.0.5","win","US",480
"2021-12-01","21:09:32",89416529,"4.0.5","osx","US",122
"2021-12-01","21:09:25",89772063,"4.1.2","win","US",481
"2021-12-01","21:09:32",89886677,"4.1.2","win","GB",482
"2021-12-01","21:09:35",89416539,"4.0.5","osx","US",460
"2021-12-01","21:09:24",88582785,"4.0.5","win","US",483
"2021-12-01","21:09:41",89772068,"4.1.2","win","US",484
"2021-12-01","21:09:38",89772073,"4.1.2","win","US",485
"2021-12-01","21:09:29",90825179,"4.1.2","osx","US",53
"2021-12-01","21:09:39",90825177,"4.1.2","osx","US",21
"2021-12-01","21:09:44",90825179,"4.1.2","osx","US",115
"2021-12-01","21:08:31",89872752,"4.1.2","win","CZ",474
"2021-12-01","17:19:59",89772074,"4.1.2","win","US",486
"2021-12-01","17:19:57",89871965,"4.1.2","win","MX",487
"2021-12-01","17:19:59",89772074,"4.1.2","win","US",488
"2021-12-01","17:20:13",89772074,"4.1.2","win","HK",489
"2021-12-01","17:20:07",90825178,"4.1.2","osx","US",490
"2021-12-01","17:20:16",89870813,"4.1.2","win",NA,1
"2021-12-01","17:20:12",90825174,"4.1.2","osx","US",21
"2021-12-01","17:20:24",89772074,"4.1.2","win","US",491
"2021-12-01","17:20:19",86429655,"3.6.3","win","HK",492
"2021-12-01","17:20:21",86429655,"3.6.3","win","HK",493
"2021-12-01","17:19:49",89872072,"4.1.2","win",NA,1
"2021-12-01","17:20:37",72615685,"4.1.2","win","CO",494
"2021-12-01","17:20:38",90825178,"4.1.2","osx","US",18
"2021-12-01","17:20:44",86429665,"3.6.3","win","US",495
"2021-12-01","17:20:42",89772073,"4.1.2","win","US",496
"2021-12-01","17:20:49",89772074,"4.1.2","win","US",497
"2021-12-01","17:20:47",89416539,"4.0.5","osx","US",216
"2021-12-01","17:20:49",89877122,"4.1.2","win","CA",498
"2021-12-01","17:20:13",2649781,"4.0.0","win","PE",499
"2021-12-01","17:20:55",89772074,"4.1.2","win","HK",500
"2021-12-01","17:21:00",86429664,"3.6.3","win","HK",501
"2021-12-01","17:21:02",89772075,"4.1.2","win","US",502
"2021-12-01","17:21:07",77528774,"devel","win","US",503
"2021-12-01","17:21:26",89416539,"4.0.5","osx","US",216
"2021-12-01","17:21:26",89876709,"4.1.2","win","US",504
"2021-12-01","17:21:35",90825178,"4.1.2","osx","US",143
"2021-12-01","17:21:30",90825178,"4.1.2","osx","US",18
"2021-12-01","17:21:43",89872693,"4.1.2","win","IN",505
"2021-12-01","17:21:51",86429665,"3.6.3","win","HK",506
"2021-12-01","17:21:52",86429665,"3.6.3","win","US",488
"2021-12-01","17:21:58",80731139,"4.1.2","osx","CN",507
"2021-12-01","17:21:59",77528767,"devel","win","US",508
"2021-12-01","17:22:01",90825178,"4.1.2","osx","US",154
"2021-12-01","17:22:01",90930551,"4.1.2","osx","CA",509
"2021-12-01","17:21:15",21820133,"3.3.0","osx","US",510
"2021-12-01","17:22:16",90825178,"4.1.2","osx","US",460
"2021-12-01","17:22:07",1025303,"4.1.2","win","IT",511
"2021-12-01","17:22:20",89772078,"4.1.2","win",NA,1
"2021-12-01","17:22:10",89772075,"4.1.2","win","US",512
"2021-12-01","17:22:12",89872810,"4.1.2","win",NA,1
"2021-12-01","17:22:26",89905635,"4.1.2patched","win",NA,1
"2021-12-01","17:22:31",89876248,"4.1.2","win",NA,1
"2021-12-01","17:22:37",90825177,"4.1.2","osx","US",21
"2021-12-01","17:22:43",89876310,"4.1.2","win",NA,1
"2021-12-01","17:22:48",90825178,"4.1.2","osx","US",513
"2021-12-01","17:22:49",90825178,"4.1.2","osx","US",513
"2021-12-01","17:22:48",90825178,"4.1.2","osx","US",398
"2021-12-01","17:22:54",90825178,"4.1.2","osx","US",514
"2021-12-01","17:22:51",90825178,"4.1.2","osx","US",515
"2021-12-01","17:23:03",34009604,"4.1.2","src","BE",516
"2021-12-01","17:22:04",89772075,"4.1.2","win","FR",517
"2021-12-01","17:21:56",89871514,"4.1.2","win","PE",518
"2021-12-01","17:23:14",86429665,"3.6.3","win","US",519
"2021-12-01","17:23:17",89772074,"4.1.2","win","US",520
"2021-12-01","17:23:26",348847,"4.0.4","win","US",521
"2021-12-01","17:23:24",90548849,"4.1.1","osx","US",21
"2021-12-01","17:23:29",90825178,"4.1.2","osx","US",275
"2021-12-01","17:23:33",89772074,"4.1.2","win","US",522
"2021-12-01","17:23:30",89772079,"4.1.2","win",NA,1
"2021-12-01","17:23:38",86429655,"3.6.3","win","US",523
"2021-12-01","17:23:37",90825179,"4.1.2","osx","US",341
"2021-12-01","17:23:48",89772074,"4.1.2","win","US",524
"2021-12-01","17:23:48",89872964,"4.1.2","win","EC",525
"2021-12-01","17:22:19",28377857,"4.1.2","osx","AR",526
"2021-12-01","17:23:53",89880066,"4.1.2","win","CH",527
"2021-12-01","17:23:55",77528777,"devel","win","US",528
